EntityID,NoradID,Name,TemeCoord1,TemeCoord2,TemeCoord3,TemeVel1,TemeVel2,TemeVel3,Latitude,Longitude,Altitude
248,53725,STARLINK-4704,3111.15,2669.78,-5257.81,-5.94,4.82,-1.06,-52.23,9.03,302.39
249,51803,STARLINK-3544,5331.46,3784.31,2256.16,-1.21,5.04,-5.55,19.15,3.76,540.49
250,46049,STARLINK-1530,3985.72,3305.56,4588.78,-6.21,2.78,3.38,41.72,8.07,550.08
251,46149,STARLINK-1620,-8.46,-4161.22,5525.72,7.59,-0.19,-0.13,53.19,-121.72,552.86
252,45391,STARLINK-1289,-3778.55,-4790.7,-3285.53,5.69,-1.14,-4.88,-28.45,-159.87,556.55
253,50815,STARLINK-3234,4282.93,-1082.66,-5331.09,3.69,6.41,1.67,-50.53,-45.79,558.16
254,45193,STARLINK-1239,-4246.01,-250.08,-5472.65,1.63,-7.34,-0.93,-52.32,151.77,566.38
255,53061,STARLINK-4308,-813.71,-1723.66,-6682.26,-0.61,7.32,-1.81,-74.17,-146.88,590.44
256,53546,STARLINK-4477,-4138.59,5305.67,229.35,-3.77,-2.67,-6.16,1.96,96.35,354.69
257,53563,STARLINK-4561,5236.49,-3593.07,2207.46,1.14,5.14,5.63,19.28,-66.06,347.56
258,46071,STARLINK-1538,-6450.37,636.8,-2450.56,1.56,-5.05,-5.44,-20.83,142.76,554.05
259,48680,STARLINK-2649,1270.83,4007.08,5493.33,-7.43,1.44,0.67,52.75,40.8,552.62
260,53404,STARLINK-4509,-3935.79,3410.84,4364.66,-6.25,-2.51,-3.66,40.14,107.48,425.89
261,50842,STARLINK-3302,-4737.83,-4263.32,2683.6,1.63,-5.17,-5.32,22.96,-169.62,540.63
262,49757,STARLINK-3197,-5342.32,1350.72,4174.18,-4.34,-4.79,-3.99,37.32,134.21,542.61
263,53719,STARLINK-4644,1592.25,-4850.36,4297.18,6.71,-1.06,-3.67,40.27,-103.43,303.62
264,53778,STARLINK-4709,6693.8,-643.84,-227.32,0.24,4.61,-6.16,-1.95,-37.1,350.42
265,48642,STARLINK-2646,3924.56,3551.36,4456.68,-6.25,2.39,3.59,40.27,10.54,550.03
266,51852,STARLINK-3542,-4105.86,594.01,-5543.19,-1.21,-7.48,0.09,-53.36,140.16,559.31
267,46119,STARLINK-1593,-5635.7,1225.25,-3842.08,-4,-4.73,4.37,-33.83,136.13,558.39
268,47724,STARLINK-2116,-6462.1,417.29,2449.32,-2.38,-4.73,-5.44,20.84,144.7,547.85
269,45196,STARLINK-1244,714.72,-6650.81,-1803.25,4.86,-1.03,5.74,-15.18,-115.47,551.22
270,52543,STARLINK-3926,2100.04,4224.08,5049.93,-7.16,0.58,2.48,47.13,31.96,543.79
271,53534,STARLINK-4488,-3564.97,5551.84,1950.87,-4.92,-1.14,-5.7,16.57,91.1,503.84
272,46043,STARLINK-1582,-487.04,-4224.68,-5473.12,7.51,0.33,-0.92,-52.32,-128.18,566.32
273,47563,STARLINK-1962,-3088.55,4008.89,-4735.79,-3.15,-6.14,-3.14,-43.28,96.01,562.83
274,51749,STARLINK-3451,-2081.98,3629.39,-5516.3,-6.92,-3.05,0.61,-52.99,88.23,559.09
275,46365,STARLINK-1550,-5651.22,-54.28,-4010.68,-2.91,-5.62,4.18,-35.53,148.94,559.04
276,52615,STARLINK-4011,5526.01,-3351.2,2461.71,4.3,3.08,-5.45,20.97,-62.84,540.31
277,52119,STARLINK-3558,-1595.39,-3968.26,-5444.54,6.28,-4.09,1.15,-52.02,-143.51,558.64
278,46591,STARLINK-1755,-6033.56,-2562.86,2228,0.14,-5.18,-5.55,18.88,171.41,547.67
279,53027,STARLINK-4158,5335.69,256.67,4299.08,-3.34,5.71,3.8,39,-28.85,487.22
280,53397,STARLINK-4515,5538.2,2804.32,3043.42,-4.52,3.39,5.08,26.26,-4.75,539.65
281,53671,STARLINK-4440,-2211.95,175.43,-6462.21,-6.31,3.64,2.26,-71.16,143.86,473.55
282,45679,STARLINK-1394,-2265.2,6410.21,1315.88,-4.76,-0.46,-5.89,11.02,77.86,547.48
283,53201,STARLINK-4405,-6148.57,2960.9,1275.12,-0.81,1.53,-7.38,10.65,122.68,565.05
284,53743,STARLINK-4645,-1501.63,4797.19,-4532.03,-6.81,1.05,3.37,-42.22,75.78,399.57
285,52263,STARLINK-3786,2352.22,-4185.8,-4987.59,7.06,0.81,2.65,-46.27,-92.27,556.13
286,53782,STARLINK-4679,6694.15,-395.77,-557.21,-0.23,4.65,-6.14,-4.78,-34.99,350.96
287,47878,STARLINK-2335,2571.01,3337,-5504.22,-6.47,3.88,-0.67,-52.74,20.78,566.61
288,46053,STARLINK-1543,585.61,-4168.72,-5506.21,7.55,0.2,0.65,-52.77,-113.61,566.44
289,46772,STARLINK-1936,-6027.16,-2143.53,-2662.43,-0.43,-5.39,5.32,-22.72,167.97,553.95
290,53133,STARLINK-4154,-3948.21,1488.36,5472.31,-3.72,-6.56,-0.9,52.54,127.74,545.41
291,45180,STARLINK-1192,1690.71,5468.08,3860.52,-4.4,4.43,-4.33,34.16,41.21,532.34
292,51800,STARLINK-3600,4869.07,4834.74,884.22,-2.67,3.8,-6,7.39,13.19,540.62
293,53545,STARLINK-4475,-4744.19,-26.32,-4829.85,2.88,-6.54,-2.79,-45.69,148.71,402.97
294,45210,STARLINK-1219,-907.33,-6812.6,-864.19,4.46,-1.35,5.99,-7.21,-129.19,549.07
295,46690,STARLINK-1789,1714.13,4877.21,-4616.03,-4.77,4.84,3.35,-41.94,39.03,561.97
296,46723,STARLINK-1826,1394.14,-6757.72,-610.13,4.38,1.44,-6.03,-5.08,-109.95,548.98
297,47390,STARLINK-2111,-513.7,5858.98,3648.43,-5.6,2.36,-4.56,31.97,63.41,549
298,47977,STARLINK-2087,-3091.74,2991.93,-5434.15,-6.16,-4.25,1.17,-51.8,104.33,566.15
299,48023,STARLINK-2292,2621.71,-3248.69,5515.9,6.21,4.35,-0.39,53.05,-82.7,553.04
300,46727,STARLINK-1830,4183,107.26,-5525.68,-0.73,7.53,-0.41,-53.03,-30.14,566.71
301,47734,STARLINK-2144,126.1,6898.1,-620.97,-4.57,0.62,6.03,-5.17,57.35,549.17
302,45413,STARLINK-1298,6708.34,1103.75,-1331.73,0.38,4.77,5.89,-11.15,-22.26,550.39
303,49446,STARLINK-3099,-2283.7,-5744.28,3097.88,3.79,-4.23,-5.04,26.76,-143.29,540.57
304,53870,STARLINK-4732,6220.29,805.59,2427.33,1.49,5.18,-5.5,21.28,-24.23,350.21
305,53491,STARLINK-4450,-4921.67,-2504.06,-4218.37,3.46,3.18,-5.93,-37.55,175.36,578.71
306,47871,STARLINK-2327,6038.2,-2891.23,-1784.31,0.66,4.91,-5.74,-15.01,-57.19,551.7
307,48117,STARLINK-2455,-2126.74,3576.69,5525.72,-6.43,-4.03,0.13,53.19,89.13,552.85
308,48098,STARLINK-2421,-4587.64,-5121.72,-845.47,3.91,-2.52,-5.99,-7.05,-163.46,549.9
309,47151,STARLINK-1864,-1236.94,4064.94,-5475.98,-7.45,-1.05,0.9,-52.36,75.32,566.33
310,46055,STARLINK-1554,4872.46,-3081.05,-3845.56,5.38,3.08,4.36,-33.87,-63.91,558.27
311,48394,STARLINK-2573,209.96,5056.44,-4735.79,-6.36,-2.68,-3.14,-43.28,56.02,562.91
312,51744,STARLINK-3452,2073.86,-3624.19,5505.79,6.93,3.05,-0.6,52.99,-91.83,545.55
313,53043,STARLINK-4362,954.85,-685.29,6832.45,0.27,-7.53,-0.79,80.3,-67.27,575.44
314,53209,STARLINK-4423,-3818.43,2732.61,-5122.03,5.31,-1.97,-5.02,-47.66,112.81,582.08
315,51878,STARLINK-3575,378.38,6469.27,-2433.62,-4.96,-1.76,-5.46,-20.7,55.05,546.74
316,49148,STARLINK-3048,3119,-1099.65,6107.55,6.18,3.59,-2.5,61.71,-51.03,583.89
317,46349,STARLINK-1575,534.12,-4407.04,5305.25,6.82,2.88,1.7,50.25,-114.7,552.05
318,46752,STARLINK-1921,2994.15,4660.79,-4164.23,-6.42,0.56,-4,-37.1,25.68,559.88
319,49160,STARLINK-3095,-2816.2,-4723.12,4247.71,4.95,1.92,5.4,37.86,-152.41,578.39
320,51469,STARLINK-3182,-5830.86,-797.15,3626.41,3.54,-4.91,4.59,31.8,156.18,540.46
321,52643,STARLINK-3963,579.14,4555.42,-5180.83,-6.49,3.28,2.16,-48.62,51.15,556.89
322,53208,STARLINK-4425,-6182.37,3160.13,71.55,0.38,0.94,-7.51,0.59,121.32,565.44
323,53465,STARLINK-4415,5804.51,3798.84,-303.53,0.82,-0.67,7.5,-2.52,1.6,565.66
324,52575,STARLINK-3920,-1323.63,4058.08,5434.32,-7.46,-0.9,-1.14,52.02,76.46,545.38
325,44727,STARLINK-1022,358.8,-6550.09,2213.1,4.91,-1.62,-5.56,18.75,-118.47,547.22
326,48123,STARLINK-2464,-5099.81,830.32,4602.32,-3.94,-5.55,-3.36,41.87,139.15,550.8
327,48101,STARLINK-2436,-4250.7,-5306.55,-1329.67,4.34,-2.01,-5.89,-11.13,-160.3,550.56
328,53210,STARLINK-4427,-5689.9,3264.26,-2285.78,2.67,-0.3,-7.08,-19.32,118.55,570.78
329,51111,STARLINK-3173,5265.23,-3243.83,3093.16,4.82,3,-5.04,26.71,-63.24,540.83
330,49131,STARLINK-3096,-5401.41,1261.51,-4196.18,-4.75,-2.22,5.45,-37.28,135.25,584.85
331,46342,STARLINK-1762,3471.24,5142.48,3069.25,-2.82,4.92,-5.04,26.46,24.37,548.14
332,48124,STARLINK-2465,-5380.08,-559,4315.81,-2.41,-6.12,-3.79,38.76,154.33,550.03
333,52497,STARLINK-3884,3069.54,3168.15,5319.47,-3.71,6.41,-1.67,50.51,14.3,545.13
334,52090,STARLINK-3712,-1867.07,4921.4,4480.38,-6.67,0.73,-3.57,40.58,79.17,543.17
335,44946,STARLINK-1110,-4960.01,-3344.05,3415.01,5.21,-2.85,4.76,29.87,-177.62,515.29
336,47370,STARLINK-2086,2300.98,6215.1,2005.14,-3.87,3.27,-5.65,16.93,38.08,547.72
337,52665,STARLINK-4064,-1949.11,-5187.96,-4149.71,6.37,0.83,-4.03,-36.99,-142.2,553.02
338,47574,STARLINK-1976,4336.98,-1589.37,5149.78,0.04,7.27,2.2,48.29,-51.73,551.52
339,48316,STARLINK-2507,6434.15,-2204.86,1297.8,0.43,4.76,5.9,10.87,-50.52,546.78
340,52482,STARLINK-3813,1373.89,-6643.63,-1361.81,4.78,-0.21,5.9,-11.42,-109.92,542.22
341,44760,STARLINK-1055,-1582.58,-5298.85,4159.31,4.61,-4.52,-3.99,37.12,-138.23,549.31
342,52659,STARLINK-3960,2483.51,5226.99,3780.08,-6.16,-0.3,4.44,33.32,32.98,540.45
343,53057,STARLINK-4252,-425.93,-4847.25,-4960.72,-0.97,5.41,-5.2,-45.73,-126.63,581.6
344,49739,STARLINK-3155,-214.46,-4938.85,-4847.41,6.48,2.61,-2.95,-44.61,-124.09,555.93
345,47760,STARLINK-2178,58.02,6623.83,-2031.04,-4.75,1.77,5.64,-17.15,57.89,552.17
346,53282,STARLINK-4164,-4472.81,-1920.18,4705.27,-0.19,-7.04,-3.05,44.21,171.63,402.21
347,48005,STARLINK-2254,-1678.77,-4204.42,5230.98,7.32,-0.48,1.96,49.3,-143.37,552.1
348,50818,STARLINK-3336,776.46,5598.67,3978.84,-5.92,-2.19,4.23,35.31,50.5,541.22
349,53680,STARLINK-4630,-4242.83,1435.93,-5155.2,-4.85,3.28,4.9,-49.19,129.7,463.39
350,51960,STARLINK-3691,-3458.11,3858.56,-4592.48,-2.51,-6.3,-3.4,-41.73,100.26,555.01
351,53202,STARLINK-4411,6084.56,-3210.68,953.46,-1.4,-0.42,7.44,7.94,-59.42,567.72
352,49426,STARLINK-3114,-2434.01,-4136.46,4972.77,4.24,-5.71,-2.67,46.19,-152.08,544.05
353,44768,STARLINK-1063,3923.7,1409.88,-5536.84,-2.41,7.18,0.12,-53.19,-11.84,566.61
354,46768,STARLINK-1918,-5165.24,-4574.15,591.01,3.43,-3.08,6.03,4.93,-170.08,546.75
355,47827,STARLINK-2413,-2102.76,-3997.77,5239.56,5.14,-5.24,-1.93,49.41,-149.35,552.02
356,51730,STARLINK-3530,5546.3,3636.69,-1980.75,-4.01,3.04,-5.68,-16.73,1.65,545.35
357,53029,STARLINK-4143,3419.9,-5206.01,-2572.84,5.39,0.87,5.42,-22.57,-88.3,364.26
358,47647,STARLINK-2030,-3662.31,5668.13,1553.21,-4.66,-1.41,-5.82,13.04,91.26,547.72
359,53247,STARLINK-4061,16.34,6753.3,1493.59,-4.66,-1.29,5.86,12.55,58.26,539.38
360,45757,STARLINK-1486,1523.72,6010.45,-3094.65,-4.32,3.68,5.03,-26.67,44.17,556.08
361,46535,STARLINK-1663,22.2,5661.8,3979.4,-5.59,-2.95,4.21,35.27,58.17,549.37
362,46576,STARLINK-1677,-785.79,4554.06,5148.01,-6.31,-3.59,2.21,48.26,68.18,551.75
363,48105,STARLINK-2440,6584.72,-2142.7,-139.72,1.52,4.3,6.07,-1.16,-49.63,547.86
364,53220,STARLINK-4363,3378.36,-823.65,-6016.37,5.66,-3.45,3.65,-60.13,-45.31,586.89
365,46331,STARLINK-1719,2385.75,6366.36,1314.05,-3.95,2.7,-5.89,11.01,37.85,547.17
366,47171,STARLINK-1888,2274.89,-4127.75,5064.58,7.13,0.94,-2.43,47.24,-92.75,551.69
367,49431,STARLINK-3153,-4526,2989.29,4284.12,-0.65,-6.52,3.85,38.48,114.95,541.99
368,50191,STARLINK-3273,-1478.56,5304.22,-4194.97,-6.31,1.38,3.97,-37.47,73.97,552.07
369,52460,STARLINK-3865,-2514.31,6301,1352.94,-4.74,-0.62,-5.9,11.35,80.15,540.4
370,48683,STARLINK-2756,3666.2,-5668.91,-1552.25,4.65,1.42,5.82,-13.03,-88.71,550.2
371,48373,STARLINK-2609,-4215.27,1144.12,-5381.62,-3.59,-6.52,1.43,-51.11,133.21,565.82
372,44918,STARLINK-1099,-1934.33,-5792.04,3258.92,5.74,0.85,4.9,28.24,-140.07,548.32
373,53569,STARLINK-4582,5286.34,-3321.19,2495.1,0.79,5.37,5.47,21.91,-63.74,348.01
374,46699,STARLINK-1799,-3582.91,-2116.9,5525.4,4.02,-6.44,0.14,53.18,178.97,552.79
375,45669,STARLINK-1452,-320.36,5519.43,4161.87,-5.88,2.68,-3.99,37.14,61.72,549.73
376,49156,STARLINK-3085,527.95,-2351.27,6518.86,7.54,0.52,-0.42,69.83,-108.95,590.7
377,51988,STARLINK-3640,3605.6,-4652.3,3625.02,2.48,5.52,4.6,31.79,-83.83,540.43
378,52624,STARLINK-4009,4654.34,-4591.95,2255.24,4.75,2.07,-5.55,19.14,-76.22,540.43
379,53427,STARLINK-4541,-5438.7,2551.76,3169.07,-4.59,-3.57,-4.99,27.96,123.26,418.73
380,53594,STARLINK-4681,-1310.92,5825.85,-3291.28,-5.69,1.48,4.89,-29.01,71.08,445.34
381,44759,STARLINK-1054,-4413.96,3141.52,4305.01,-0.91,-6.51,3.8,38.64,112.95,550.08
382,52689,STARLINK-4078,4917.75,-1506.5,-4633.13,4.66,4.97,3.34,-42.19,-48.64,553.87
383,45412,STARLINK-1296,-6185.42,443.06,3076.06,-2.87,-4.9,-5.04,26.52,144.3,548.37
384,48556,STARLINK-2151,-5524.57,-3782.39,-1782.71,3.92,-3.03,-5.74,-15,-177.21,551.88
385,47768,STARLINK-2189,-2864.14,6220.37,1028.35,-3.81,-2.75,5.96,8.59,83.12,547.2
386,53483,STARLINK-4401,-5143.51,-3762.27,2751.04,-3.06,-0.87,-6.88,23.48,-175.42,566.31
387,45571,STARLINK-1261,-5711.54,3603.69,-1547.74,-1.37,-4.66,-5.82,-12.99,116.14,551.41
388,50166,STARLINK-3305,-63.72,5267.2,-4491.64,-6.01,2.96,3.56,-40.63,59.09,553.48
389,51789,STARLINK-3639,-182.78,5171.3,-4600.42,-5.97,-3.23,-3.39,-41.81,60.42,555.18
390,53203,STARLINK-4409,-6024.07,3262.03,-1138.99,1.56,0.32,-7.41,-9.5,119.96,567.05
391,53217,STARLINK-4379,4125.95,-1294.35,-5439.9,5.03,-3.28,4.6,-51.69,-49.02,584.18
392,53654,STARLINK-4420,1843.96,-1919.39,-6297.64,-6.45,2.95,-2.79,-67.22,-77.75,477.01
393,53706,STARLINK-4716,-3986.09,-2015.37,5021.94,5.36,-5.07,2.21,48.53,175.22,354.73
394,53739,STARLINK-4613,384.43,4290.9,-5082.21,-6.94,2.85,1.88,-49.89,53.27,296.8
395,47562,STARLINK-1961,-967.93,-6856.19,-139.78,4.5,-0.75,6.07,-1.16,-129.64,547.46
396,53780,STARLINK-4678,6697.31,-527.64,-382.11,0.02,4.63,-6.15,-3.28,-36.11,350.85
397,52696,STARLINK-4025,6500.85,1765.44,-1583.75,0.09,4.86,5.83,-13.31,-16.41,542.96
398,46173,STARLINK-1640,4559.02,4059.7,-3279.88,-5.4,2.12,-4.89,-28.4,10.08,556.57
399,47379,STARLINK-2099,953.83,6859.4,122.38,-4.5,0.74,-6.06,1.02,50.48,548.35
400,51872,STARLINK-3554,3723.56,-1849.79,5518.95,2.85,7.03,0.43,53.18,-58.02,545.33
401,53155,STARLINK-4088,874.54,-4565.05,-5120.33,6.16,3.77,-2.31,-47.94,-110.76,548.97
402,46348,STARLINK-1553,874.93,-5100.17,4592.58,5.51,3.99,3.37,41.77,-111.87,550.05
403,53777,STARLINK-4664,6697.14,-523.44,-388.09,0.01,4.63,-6.15,-3.33,-36.07,350.7
404,53781,STARLINK-4462,6689.03,-317.8,-660.16,-0.38,4.65,-6.12,-5.67,-34.33,351.11
405,49727,STARLINK-3242,2237.36,5450.19,3616.77,-6.01,-0.6,4.6,31.7,36.08,540.87
406,46712,STARLINK-1814,-2995.01,6148.17,-1103.61,-4.57,-1.17,5.94,-9.22,84.37,549.75
407,48647,STARLINK-2691,-4407.04,-3356.48,-4164.42,5.84,-2.72,-4,-37.1,-174.31,560
408,52486,STARLINK-3918,2085.16,4089.16,5166.19,-4.99,5.3,-2.18,48.56,31.38,544.6
409,47809,STARLINK-2390,4651.23,-5131.15,102.85,3.44,2.99,-6.07,0.86,-79.41,548.14
410,51754,STARLINK-3457,-1539.5,-4253.4,5223.91,7.33,-0.19,2,49.29,-141.5,544.3
411,51985,STARLINK-3651,-1315.85,6792.77,-101.44,-4.45,-0.94,-6.08,-0.85,69.36,541.66
412,51963,STARLINK-3675,250.23,6903.63,390.3,-4.54,0.52,-6.07,3.25,56.32,541.11
413,52835,STARLINK-4080,4069.28,-2172.64,5145.21,1.01,7.19,2.24,48.3,-59.7,544.06
414,46578,STARLINK-1683,5634.81,3883.24,1057.47,-3.38,3.27,5.95,8.84,2.97,546.88
415,48379,STARLINK-2612,-741.86,-5727.87,3812,5.8,2.18,4.39,33.59,-128.99,548.65
416,48576,STARLINK-2228,-1636.04,4318.29,5151.55,-7.27,-0.12,-2.2,48.3,79.14,552.04
417,52852,STARLINK-4184,-2920.59,-5329.84,-3311.09,3.26,-4.81,4.88,-28.73,-150.33,547.79
418,53200,STARLINK-4417,-4239.88,1371.17,5314.59,-4.93,3.25,-4.76,50.2,130.47,569.97
419,48659,STARLINK-2717,-48.98,4160.76,5525.64,-7.59,-0.27,0.14,53.19,59.07,552.69
420,53071,STARLINK-4328,-803.7,5723.66,-3856.04,0.62,4.27,6.22,-33.87,66.39,576.51
421,53388,STARLINK-4522,-1600.48,-4141.98,-5312.55,7.35,-0.61,-1.74,-50.28,-142.73,558.4
422,49175,STARLINK-3087,5758.64,3266.98,-2124.65,-3.22,1.3,-6.73,-17.89,-2.04,577.23
423,51742,STARLINK-3521,-1909.98,-4559.79,4829.07,6.99,0.22,2.97,44.51,-144.33,543.16
424,52377,STARLINK-3805,-4472.57,-3197.36,4190.51,0.86,-6.42,-3.97,37.49,-176.05,542.58
425,53670,STARLINK-4459,-2501.29,343.95,-6348.48,-6.17,3.63,2.63,-68.43,140.57,472.46
426,47834,STARLINK-2424,-5246.64,731.21,4451.59,2.18,-6.32,3.59,40.22,140.46,550.17
427,53722,STARLINK-4700,-4669.43,-1298.59,4657.74,4.58,-5.37,3.09,44.04,163.94,354.1
428,46135,STARLINK-1639,872.55,4118.81,-5505.93,-7.16,2.39,0.65,-52.77,46.43,566.55
429,48468,STARLINK-2685,-1778.52,-6684.88,-362.18,4.49,-0.87,-6.05,-3.02,-136.5,548.82
430,50817,STARLINK-3341,5174.9,977.81,-4492.07,1.87,6.43,3.56,-40.64,-20.91,552.91
431,51462,STARLINK-3166,-6581.69,786.71,1969.19,1.12,-4.91,5.69,16.64,141.58,538.46
432,53144,STARLINK-4100,3952.08,-1497.75,-5483.74,3.72,6.55,0.89,-52.55,-52.36,558.71
433,50848,STARLINK-3315,2293.21,-3898.53,-5242.22,4.83,5.5,-1.98,-49.39,-91.14,557.89
434,51785,STARLINK-3646,-5914.05,-2370.03,-2703.32,-0.25,-5.42,5.31,-23.12,170.23,546.19
435,52674,STARLINK-3936,4054.05,-1950.78,-5261.94,5.04,5.33,1.91,-49.64,-57.3,557.31
436,48118,STARLINK-2458,4428.5,4839.73,2212.05,-4.82,1.86,5.56,18.74,15.94,547.04
437,53841,STARLINK-4750,5517.26,-625.69,3790.72,3.61,5.21,-4.38,34.49,-38.08,351.87
438,52845,STARLINK-4168,-3875.32,-1940.77,-5398.86,1.71,-7.26,1.38,-51.42,175,558.21
439,51729,STARLINK-3523,2642.52,-3354.89,5432.48,6.69,3.4,-1.15,52,-83.38,545.24
440,45377,STARLINK-1305,3923.09,-1762.18,-5435.49,4.35,6.1,1.16,-51.82,-55.79,566.16
441,51808,STARLINK-3609,798.77,-4450.91,5225.16,6.44,3.51,2,49.3,-111.43,544.31
442,45382,STARLINK-1264,2975.26,4882.58,3895.72,-6.25,0.36,4.3,34.43,27.04,547.36
443,53022,STARLINK-4216,1045.4,-4939.51,-4666.94,6.69,-1.64,3.24,-42.93,-109.66,507.2
444,52380,STARLINK-3793,4400.03,-340.78,-5334.97,2.54,6.95,1.65,-50.58,-36.03,558.33
445,47780,STARLINK-2213,-2771.78,-4919.62,4000.65,3.41,-5.34,-4.19,35.48,-151,549.34
446,47842,STARLINK-2434,-3547.16,-2429.35,5419.41,5.39,-5.21,1.19,51.75,-177.2,552.68
447,49164,STARLINK-3106,-370.68,2416.75,-6510.75,-7.03,-2.72,-0.61,-69.53,67.11,595.32
448,52476,STARLINK-3835,-4052.7,-969.35,-5529.39,2.32,-7.2,-0.44,-53.17,161.85,559.26
449,47840,STARLINK-2432,-1492.09,6581.21,-1567.21,-4.86,0.28,5.82,-13.15,71.17,550.79
450,48442,STARLINK-2644,3250.32,6113.99,-134.23,-3.98,2.24,6.07,-1.12,30.4,547.44
451,52640,STARLINK-3977,977.14,-5168.86,4483.9,6.44,-1.88,-3.56,40.62,-110.9,542.99
452,51781,STARLINK-3580,-4390.02,1355.26,-5179.11,-4.35,-5.82,2.17,-48.6,131.24,557.16
453,51858,STARLINK-3563,-1794.91,-6624.32,-878.53,4.22,-1.93,6.01,-7.34,-136.77,541.4
454,48303,STARLINK-2530,-1308.83,4766.71,4841.12,-6.92,1.08,-2.93,44.58,73.75,551.24
455,51720,STARLINK-3526,-1659.43,3822.15,-5529.5,-6.69,-3.54,-0.44,-53.17,81.86,559.25
456,52358,STARLINK-3837,1804.15,-5607.44,-3637.15,4.21,4.33,-4.59,-31.85,-103.77,550.73
457,53176,STARLINK-4294,-2750.26,-5236.32,-3218.68,5.89,-0.06,-4.94,-28.71,-149.32,360.48
458,49422,STARLINK-3161,-4220.56,4416.65,3236.78,-1.91,-5.45,4.93,28.06,102.09,540.07
459,53256,STARLINK-4147,-1151.95,5855.78,3468.69,-4.63,-3.73,4.74,30.32,69.52,530.1
460,53258,STARLINK-4127,-3434.08,2682.2,5347.23,-2.96,-6.83,1.52,51,110.4,532.56
461,44926,STARLINK-1113,-252.84,5050.44,-4743.15,-6.1,-3.24,-3.12,-43.34,61.26,565.03
462,51974,STARLINK-3672,4113.79,731.53,5503.8,-0.51,7.55,-0.62,52.97,-21.52,545.61
463,53267,STARLINK-4060,3162.21,-3267.11,-5193.19,3.31,6.51,-2.08,-48.97,-77.54,536.36
464,44724,STARLINK-1019,4155.97,4851.59,-2683.51,-2.31,4.9,5.31,-22.91,17.81,554.1
465,53864,STARLINK-4779,6142.44,564.17,2679.78,1.86,5.22,-5.35,23.62,-26.36,350.53
466,47581,STARLINK-1984,994.93,6321.21,-2658.34,-5.22,-1.41,-5.32,-22.69,49.45,554.26
467,46138,STARLINK-1590,-1981.33,3715.03,-5505.8,-7.02,-2.78,0.65,-52.76,86.47,566.54
468,45565,STARLINK-1357,5872.26,-463.83,3632.4,-2.4,5.57,4.57,31.82,-36.12,548.24
469,45399,STARLINK-1255,4910.48,-1962.4,-4479.49,5.02,4.43,3.56,-40.44,-53.39,561.17
470,46380,STARLINK-1758,4791.09,4475.52,2224.44,-1.9,4.81,-5.55,18.85,11.44,547.45
471,44937,STARLINK-1079,-1250.75,-4781.36,4841.55,6.91,1.16,2.93,44.59,-136.26,550.92
472,46581,STARLINK-1712,4713.76,-1071.65,-4966.35,4.13,5.76,2.68,-45.95,-44.41,563.42
473,46781,STARLINK-1834,5253.53,-1306.41,4309.79,4.35,4.93,-3.8,38.7,-45.57,549.76
474,47594,STARLINK-1999,788.71,6251.31,2866.82,-4.68,2.98,-5.19,24.6,51.2,547.94
475,51979,STARLINK-3656,4217.46,-345.05,5462.62,-0.64,7.51,0.97,52.41,-36.28,545.11
476,49436,STARLINK-3049,-465.64,6877.88,569.84,-4.52,-0.81,6.05,4.75,62.27,539.14
477,51894,STARLINK-3595,4406.92,5018.42,1799.12,-2.51,4.28,-5.75,15.17,17.11,540.13
478,53075,STARLINK-4348,-269.74,6915.81,554.82,1.04,-0.57,7.49,4.61,60.63,565.27
479,47354,STARLINK-2046,-1937.53,5999.9,-2875.21,-4.04,-3.78,-5.18,-24.65,76.29,555.19
480,48092,STARLINK-2048,-282.27,4421.71,5312.49,-7.24,1.55,-1.67,50.35,62.05,552.14
481,45102,STARLINK-1195,-4925.16,400.65,4842.38,2.35,-6.6,2.92,44.6,143.74,550.91
482,53257,STARLINK-4144,-4358.01,-1469.08,5139.43,-0.18,-7.27,-2.23,48.35,167.02,530.44
483,53439,STARLINK-4519,1992.16,-3940.04,-5082.48,7.33,1.06,2.05,-49.2,-94.78,366.4
484,46681,STARLINK-1775,1263.64,4258.02,-5320.66,-6.24,3.95,1.68,-50.32,41.87,565.36
485,47873,STARLINK-2329,-414.16,4913.89,-4870.29,-6.62,2.3,2.89,-44.82,63.21,563.36
486,53222,STARLINK-4381,4229.7,-1362.16,-5342.76,4.93,-3.24,4.73,-50.42,-49.46,583.69
487,50844,STARLINK-3326,-1078.61,-6212.77,-2855.83,5.32,1.47,-5.21,-24.5,-131.45,547.78
488,52623,STARLINK-3986,6072.78,-652.94,-3258.69,-2.05,5.4,-4.92,-28.23,-37.74,549.33
489,47838,STARLINK-2429,5304.62,-4255.26,-1323.03,2.02,4.34,-5.89,-11.08,-70.34,550.61
490,45709,STARLINK-1421,-2063.51,6429.55,-1549.94,-4.05,-2.7,-5.82,-13,76.19,551.11
491,47870,STARLINK-2326,-1902.4,-3794.79,5461.92,7.19,-2.26,0.93,52.32,-148.23,552.74
492,47730,STARLINK-2140,-4151.34,2248.83,5057.04,-0.87,-7.13,2.45,47.14,119.95,551.73
493,48382,STARLINK-2585,2839.17,-3099.54,5493.94,4.96,5.71,0.66,52.75,-79.12,552.84
494,46354,STARLINK-1657,1921.37,-5319.9,3986.32,4.24,4.69,4.2,35.34,-101.75,548.79
